linkedinProfileUrl,fullName,firstName,lastName,companyName,linkedinJobTitle,linkedinCompanyUrl,linkedinJobDateRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/avril-williams-5952a6281,Avril Williams,Avril,Williams,Glasgow Caledonian University,Head of Student Wellbeing,https://linkedin.com/company/19412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/simon-jarvis-82270b2a,Simon Jarvis,Simon,Jarvis,Queen Mary University of London,Head of Student Wellbeing,https://linkedin.com/company/9911,Jun 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/julie-spencer-mbe-3704a71b0,Julie Spencer MBE,Julie,Spencer MBE,The University of Lincoln,Head of Student Wellbeing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/claire-drummond-bem-932b2a90,Claire Drummond BEM,Claire,Drummond BEM,Ulster University,Head of Student Wellbeing,https://linkedin.com/company/17945,Apr 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/donna-haston-a89baa75,Donna Haston,Donna,Haston,University for the Creative Arts,Head of Student Wellbeing,https://linkedin.com/company/395562,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/donna-haston-b08439249,Donna Haston,Donna,Haston,University for the Creative Arts,Head of Student Wellbeing,https://linkedin.com/company/395562,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/annahay01,Anna Hay,Anna,Hay,University of Gloucestershire,Head of Student Wellbeing,https://linkedin.com/company/22278,Oct 2000 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/eleanorwarnes,Eleanor Warnes MA Education(SEND),Eleanor,Warnes MA Education(SEND),Plymouth Marjon University,Head of Student Wellbeing and Support,https://linkedin.com/company/18641867,May 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/patt-wrangles-b227a934,Patt Wrangles,Patt,Wrangles,University of Brighton,Head of Student Wellbeing Services,https://linkedin.com/company/14023,Nov 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/marion-casey-22964a87,Marion Casey,Marion,Casey,Oxford Brookes University,Head of Wellbeing,https://linkedin.com/company/13996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/helen-brewis-b511504,Helen Brewis,Helen,Brewis,The University of Manchester,Head of Wellbeing,https://linkedin.com/company/166652,Sep 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/claire-mulrone-a8119521,Claire Mulrone,Claire,Mulrone,Ulster University,Head of Widening Access and Participation at Ulster University,https://linkedin.com/company/17945,Jan 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alice-reilly,Alice Reilly,Alice,Reilly,Northeastern University London,Head of Widening Participation,https://linkedin.com/company/3313152,Mar 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kathleen-hood-mbe-b517b62b,Kathleen Hood MBE,Kathleen,Hood MBE,The University of Edinburgh,Head of Widening Participation,https://linkedin.com/company/5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/nikki-anghileri-05009a50,Nikki Anghileri,Nikki,Anghileri,"St Mary's University, Twickenham","Head of Widening Participation (student access, success and progression)",https://linkedin.com/company/53534,Sep 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tomlevinson,Tom Levinson,Tom,Levinson,University of Cambridge,Head of Widening Participation and Collaborative Outreach,https://linkedin.com/company/4522,Sep 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alison-sharp,Alison Sharp,Alison,Sharp,University of Birmingham,Head of Work Experience and Student Opportunity,https://linkedin.com/company/166627,Sep 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/danielle-anderson-76a21074,Danielle Anderson,Danielle,Anderson,Liverpool John Moores University,Interim Head of Careers & Employability,https://linkedin.com/company/12754,Jun 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jamesgoodwin82,James Goodwin,James,Goodwin,University of Derby,Interim Head of Careers and Employability,https://linkedin.com/company/20145,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/meganjenkins1,Megan Jenkins,Megan,Jenkins,Cardiff University / Prifysgol Caerdydd,"Interim Head, Student Futures",https://linkedin.com/company/9126,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/andrew-teverson-35943331,Andrew Teverson,Andrew,Teverson,"London College of Fashion, University of the Arts London",Pro Vice-Chancellor and Head of College,https://linkedin.com/company/14685,Apr 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/daniel-ladley-500b4652,Daniel Ladley,Daniel,Ladley,University of Leicester,"Pro Vice-Chancellor, Head of College and Executive Dean of the UoL School of Business",https://linkedin.com/company/14403,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sue-morrison-5b21b259,Sue Morrison,Sue,Morrison,University of Nottingham,Programme Director for Curriculum Nottingham,https://linkedin.com/company/7290,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/theresa-smyth-cranfield,Theresa Smyth,Theresa,Smyth,Cranfield University,University Employability Education Lead,https://linkedin.com/company/163246,Oct 2015 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jo-fowler-ab148623,Jo Fowler,Jo,Fowler,King's College London,"Acting Deputy Vice President, Global Business Development",https://linkedin.com/company/7198,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lisa-davies-65915713,Lisa Davies,Lisa,Davies,Birmingham City University,Assistant Director Apprenticeship Development & Employer Engagement,,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/simon-flenley-pond-b3b54621,Simon Flenley-Pond,Simon,Flenley-Pond,University of the West of England,Assistant Director of Research & External Engagement (Skills),https://linkedin.com/company/14751,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lynsay-pickering-a612411a,Lynsay Pickering,Lynsay,Pickering,University of Dundee,Assistant Head of Careers,https://linkedin.com/company/166636,Nov 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lyndsey-jayne-burkert-mba-ba-hons-fhea-pg-cert-lthe-b6506039,"Lyndsey Jayne Burkert, MBA, BA Hons, FHEA, PG Cert LTHE",Lyndsey,"Jayne Burkert, MBA, BA Hons, FHEA, PG Cert LTHE",Liverpool Hope University,"Associate Dean of External Engagement - Business, Law & Criminology",https://linkedin.com/company/40914,May 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rachelreesheyes,Rachel Heyes,Rachel,Heyes,Nottingham Trent University,Associate Director - Employer Engagement and Placements,https://linkedin.com/company/12947,Jan 2013 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/gianinahb,Gianina Harvey-Brewin,Gianina,Harvey-Brewin,University of Greenwich,"Associate Director, Employability and Apprenticeships",https://linkedin.com/company/15440,Feb 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/adam-doyle-highered,Adam Doyle,Adam,Doyle,University of East London,"Associate Pro Vice Chancellor, Careers and Employer Engagement",https://linkedin.com/company/12320,May 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-matt-snowden-a327a194,Dr Matt Snowden,Dr,Matt Snowden,University of Derby,Associate Provost - Industry Engagement,https://linkedin.com/company/20145,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/louisedonaghy,Louise Donaghy PFHEA,Louise,Donaghy PFHEA,York St John University,Dean of London Campus,https://linkedin.com/company/97057,Jul 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kathryn-goodfellow-551a3aa4,Kathryn Goodfellow,Kathryn,Goodfellow,University of the West of England,Deputy Head of Careers & Enterprise (External Relations Development),https://linkedin.com/company/14751,Jul 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tim-nutter-8b0b5127,Tim Nutter,Tim,Nutter,Wigan & Leigh College and University Centre,Deputy Head of Employer Engagement,https://linkedin.com/company/108965,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/amy-wilson-b9367864,Amy Wilson,Amy,Wilson,University of Leeds,Deputy Head of Global Opportunities (Employer Engagement and Placements),https://linkedin.com/company/7244,Aug 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sam-giove-14325422,Sam Giove,Sam,Giove,Sheffield Hallam University,"Director - Sheffield Business School, Sheffield Hallam University",https://linkedin.com/company/14013,Nov 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/vikki-greenfield-76878117,Vikki Greenfield,Vikki,Greenfield,University of Worcester,Director of Apprenticeships and Employer Engagement,https://linkedin.com/company/57350,Aug 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/helensmith97,Helen Smith,Helen,Smith,The University of Sheffield,Director of Careers & Employability / Associate Director of Student & Academic Services,https://linkedin.com/company/8421,Oct 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sarah-tudor-3b0a3022,Sarah Tudor,Sarah,Tudor,UCFB,Director of Education Strategy and Transformation,https://linkedin.com/company/3222972,Oct 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sarah-cook-523b6164,Sarah Cook,Sarah,Cook,Imperial College Business School,Director of Employer Relations,https://linkedin.com/company/2661479,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/niall-o-loughlin-54679930b,Niall O'loughlin,Niall,O'loughlin,University of Nottingham,Director of Research & Innovation Strategy,https://linkedin.com/company/7290,Nov 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/martin-perfect-39185630,Martin Perfect,Martin,Perfect,University of Northampton,Director of Student Futures,https://linkedin.com/company/47833,Mar 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jonathanbainbridge,Jonathan Bainbridge,Jonathan,Bainbridge,Brunel University of London,Director of the Professional Development Centre,https://linkedin.com/company/11584,Oct 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tmparnell,Tom Parnell,Tom,Parnell,"Saïd Business School, University of Oxford","Director, Executive Diplomas and Masters",https://linkedin.com/company/4476,Jul 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/zoemcloughlin,Zoe McLoughlin,Zoe,McLoughlin,London Business School,"Executive Director, Career Centre",https://linkedin.com/company/5954,May 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sadafalvi,Sadaf Alvi Liaqat,Sadaf,Alvi Liaqat,University of Wolverhampton,Executive Education Lead,https://linkedin.com/company/19289,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jina-an,Jina An,Jina,An,King's Business School,Head of Alumni & Stakeholder Engagement,https://linkedin.com/company/11199106,Jul 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/thomas-burton-04179b5a,Thomas Burton,Thomas,Burton,York St. John University,Head of Apprenticeship Delivery Employer Engagement and Commercial Partnerships,https://linkedin.com/company/15093538,Mar 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/martyn-rowling-6739b319,Martyn Rowling,Martyn,Rowling,University of South Wales,Head of Business Clinic,https://linkedin.com/company/18566,Dec 2016 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/phil-oneill-,Phil O'Neill,Phil,O'Neill,Harper Adams University,Head of Business Engagement,https://linkedin.com/company/90751,Apr 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kay-jones-437b7b23,Kay Jones,Kay,Jones,Newcastle University,Head of Business Support & Innovation,https://linkedin.com/company/165179,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/katiecliff,Katie Cliff,Katie,Cliff,Leeds Beckett University,Head of Careers & Employability Service,https://linkedin.com/company/16715,Mar 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/colettepercival,Colette Percival,Colette,Percival,University of the West of England,Head of Careers & Enterprise (Student & Graduate Talent),https://linkedin.com/company/14751,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/nathalie-tilly-neill-21b39058,Nathalie- Tilly Neill,Nathalie-,Tilly Neill,University of Northampton,Head of Careers (Interim),https://linkedin.com/company/47833,Jan 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/julie-powell-99552242,Julie Powell,Julie,Powell,University of Roehampton,Head of Careers and Placements at University of Roehampton,https://linkedin.com/company/20943,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jonathanreastwood,Jonathan Eastwood,Jonathan,Eastwood,University of West London,Head of Careers and Volunteering,https://linkedin.com/company/19580,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
